minion 6589 444 441 99.32432432432432
minion 6590 409 390 95.35452322738386
minion 6591 468 466 99.57264957264957
minion 6592 420 412 98.09523809523809
minion 6593 445 437 98.20224719101124
minion 6594 445 436 97.97752808988764
minion 6595 463 438 94.60043196544277
minion 6596 666 661 99.24924924924925
minion 6597 849 846 99.64664310954063
minion 6598 694 683 98.4149855907781
minion 6599 927 922 99.46062567421791
minion 6600 953 951 99.79013641133263
minion 6601 944 935 99.04661016949152
minion 6602 848 840 99.05660377358491
minion 6603 680 670 98.52941176470588
minion 6604 544 536 98.52941176470588
minion 6605 450 440 97.77777777777777
minion 6606 357 354 99.15966386554622
minion 6607 280 273 97.5
minion 6608 510 504 98.82352941176471
minion 6609 765 762 99.6078431372549
minion 6610 456 453 99.3421052631579
minion 6611 414 408 98.55072463768117
minion 6612 514 506 98.44357976653697
minion 6613 502 493 98.20717131474103
minion 6614 550 543 98.72727272727273
minion 6615 818 816 99.75550122249389
minion 6616 851 850 99.88249118683902
minion 6617 534 529 99.06367041198502
minion 6618 304 287 94.4078947368421
minion 6619 361 353 97.78393351800554
minion 6620 307 297 96.74267100977198
minion 6621 323 318 98.45201238390094
minion 6622 367 358 97.54768392370572
minion 6623 434 425 97.92626728110599
minion 6624 809 805 99.50556242274413
minion 6625 893 885 99.10414333706606
minion 6626 721 716 99.30651872399446
minion 6627 852 850 99.76525821596243
minion 6628 850 844 99.29411764705883
minion 6629 703 698 99.28876244665719
minion 6630 682 678 99.41348973607037
minion 6631 713 706 99.01823281907434
minion 6632 719 711 98.88734353268428
minion 6633 664 659 99.24698795180723
minion 6634 581 572 98.45094664371773
minion 6635 575 568 98.78260869565217
minion 6636 804 803 99.87562189054727
minion 6637 757 756 99.8678996036988
minion 6638 447 440 98.43400447427292
minion 6639 828 827 99.8792270531401
minion 6640 1022 1016 99.412915851272
minion 6641 801 800 99.87515605493134
minion 6642 318 308 96.85534591194968
minion 6643 290 285 98.27586206896551
minion 6644 266 257 96.61654135338345
minion 6645 315 289 91.74603174603175
minion 6646 351 331 94.30199430199431
minion 6647 577 566 98.09358752166378
minion 6648 737 735 99.72862957937585
minion 6649 671 666 99.2548435171386
minion 6650 601 435 72.3793677204659
minion 6651 463 461 99.56803455723542
minion 6652 375 373 99.46666666666667
minion 6653 383 363 94.7780678851175
minion 6654 685 677 98.83211678832117
minion 6655 683 675 98.82869692532942
minion 6656 487 478 98.15195071868584
minion 6657 656 649 98.9329268292683
minion 6658 583 568 97.42710120068611
minion 6659 664 492 74.09638554216868
minion 6660 855 853 99.76608187134502
minion 6661 879 874 99.43117178612059
minion 6662 650 642 98.76923076923076
minion 6663 861 860 99.88385598141696
minion 6664 788 786 99.74619289340102
minion 6665 552 549 99.45652173913044
minion 6666 670 664 99.1044776119403
minion 6667 582 572 98.28178694158075
minion 6668 457 443 96.93654266958424
minion 6669 631 627 99.3660855784469
minion 6670 822 817 99.39172749391727
minion 6671 754 750 99.46949602122017
minion 6672 500 492 98.4
minion 6673 789 778 98.60583016476554
minion 6674 922 914 99.13232104121475
minion 6675 731 729 99.72640218878249
minion 6676 458 450 98.2532751091703
minion 6677 389 378 97.17223650385604
minion 6678 429 415 96.73659673659674
minion 6679 764 740 96.8586387434555
minion 6680 566 526 92.93286219081273
minion 6681 541 500 92.42144177449168
minion 6682 393 364 92.6208651399491
minion 6683 366 347 94.80874316939891
minion 6684 574 567 98.78048780487805
minion 6685 617 615 99.67585089141005
minion 6686 606 604 99.66996699669967
minion 6687 411 385 93.67396593673966
minion 6688 515 476 92.42718446601941
minion 6689 782 764 97.69820971867009
minion 6690 938 930 99.14712153518124
minion 6691 477 466 97.69392033542978
minion 6692 605 598 98.84297520661157
minion 6693 683 676 98.97510980966325
minion 6694 637 616 96.7032967032967
minion 6695 791 659 83.31226295828066
minion 6696 609 603 99.01477832512316
minion 6697 472 456 96.61016949152543
minion 6698 548 540 98.54014598540147
minion 6699 362 352 97.23756906077348
minion 6700 806 801 99.37965260545906
minion 6701 884 6 0.6787330316742082
minion 6702 726 711 97.93388429752066
minion 6703 717 713 99.442119944212
minion 6704 917 896 97.70992366412213
minion 6705 616 600 97.40259740259741
minion 6706 411 399 97.08029197080292
minion 6707 542 536 98.8929889298893
minion 6708 874 852 97.48283752860412
minion 6709 817 4 0.4895960832313341
minion 6710 466 439 94.20600858369099
minion 6711 949 942 99.26238145416228
minion 6712 863 854 98.95712630359212
minion 6713 823 818 99.3924665856622
minion 6714 765 756 98.82352941176471
minion 6715 797 792 99.37264742785446
minion 6716 723 719 99.44674965421854
minion 6717 656 632 96.34146341463415
minion 6718 835 832 99.64071856287426
minion 6719 803 794 98.87920298879203
minion 6720 828 820 99.03381642512076
minion 6721 928 922 99.35344827586206
minion 6722 860 854 99.30232558139535
minion 6723 949 947 99.78925184404636
minion 6724 990 989 99.8989898989899
minion 6725 722 720 99.7229916897507
minion 6726 752 749 99.60106382978722
minion 6727 882 877 99.43310657596372
minion 6728 836 824 98.56459330143541
minion 6729 821 812 98.90377588306943
minion 6730 841 831 98.81093935790726
minion 6731 840 838 99.76190476190476
minion 6732 385 370 96.1038961038961
minion 6733 320 307 95.9375
minion 6734 812 808 99.50738916256158
minion 6735 818 817 99.87775061124694
minion 6736 964 963 99.89626556016597
minion 6737 605 572 94.54545454545455
minion 6738 842 838 99.5249406175772
minion 6739 980 968 98.77551020408163
minion 6740 944 938 99.36440677966102
minion 6741 914 909 99.45295404814004
minion 6742 918 905 98.5838779956427
minion 6743 853 845 99.06213364595546
minion 6744 750 743 99.06666666666666
minion 6745 606 600 99.00990099009901
minion 6746 842 841 99.8812351543943
minion 6747 544 540 99.26470588235294
minion 6748 283 281 99.29328621908127
minion 6749 580 575 99.13793103448276
minion 6750 956 954 99.7907949790795
minion 6751 801 797 99.50062421972534
minion 6752 844 831 98.45971563981043
minion 6753 1095 1088 99.3607305936073
minion 6754 1110 1103 99.36936936936937
minion 6755 1022 1014 99.21722113502935
minion 6756 1033 1029 99.61277831558567
minion 6757 708 705 99.57627118644068
minion 6758 611 2 0.32733224222585927
minion 6759 648 640 98.76543209876543
minion 6760 688 682 99.12790697674419
minion 6761 725 721 99.44827586206897
minion 6762 898 885 98.55233853006682
minion 6763 791 775 97.97724399494311
minion 6764 943 941 99.78791092258749
minion 6765 805 797 99.00621118012423
minion 6766 775 767 98.96774193548387
minion 6767 804 1 0.12437810945273632
minion 6768 1056 1053 99.7159090909091
minion 6769 942 938 99.57537154989384
minion 6770 602 592 98.33887043189368
minion 6771 554 547 98.73646209386283
minion 6772 644 633 98.29192546583852
minion 6773 747 738 98.79518072289156
minion 6774 726 719 99.0358126721763
minion 6775 822 818 99.51338199513383
minion 6776 1027 1023 99.61051606621227
minion 6777 1121 1116 99.55396966993756
minion 6778 1060 1054 99.43396226415095
minion 6779 844 835 98.93364928909952
minion 6780 655 647 98.77862595419847
minion 6781 687 673 97.96215429403202
minion 6782 859 849 98.83585564610011
minion 6783 1105 1096 99.18552036199095
minion 6784 835 806 96.52694610778443
minion 6785 832 821 98.67788461538461
minion 6786 1070 1062 99.25233644859813
minion 6787 1046 1037 99.1395793499044
minion 6788 934 922 98.7152034261242
minion 6789 664 629 94.7289156626506
minion 6790 1000 989 98.9
minion 6791 763 751 98.42726081258192
minion 6792 491 466 94.90835030549898
minion 6793 660 650 98.48484848484848
minion 6794 748 737 98.52941176470588
minion 6795 705 688 97.5886524822695
minion 6796 665 658 98.94736842105263
minion 6797 505 500 99.00990099009901
minion 6798 496 486 97.98387096774194
minion 6799 945 939 99.36507936507937
minion 6800 958 944 98.53862212943632
minion 6801 893 884 98.99216125419933
minion 6802 1019 1012 99.31305201177625
minion 6803 1098 1087 98.99817850637523
minion 6804 849 843 99.29328621908127
minion 6805 657 655 99.69558599695586
minion 6806 250 231 92.4
minion 6807 256 245 95.703125
minion 6808 709 690 97.32016925246828
minion 6809 923 908 98.37486457204767
minion 6810 963 953 98.96157840083075
minion 6811 1178 1166 98.98132427843804
minion 6812 1162 1156 99.48364888123923
minion 6813 1230 1223 99.43089430894308
minion 6814 814 806 99.01719901719902
minion 6815 566 557 98.40989399293287
minion 6816 443 437 98.64559819413093
minion 6817 540 532 98.51851851851852
minion 6818 561 556 99.10873440285205
minion 6819 631 620 98.25673534072901
minion 6820 598 579 96.8227424749164
minion 6821 702 691 98.43304843304843
minion 6822 734 728 99.1825613079019
minion 6823 869 866 99.6547756041427
minion 6824 743 742 99.86541049798116
minion 6825 663 642 96.83257918552036
minion 6826 695 663 95.39568345323741
minion 6827 911 902 99.01207464324918
minion 6828 548 539 98.35766423357664
minion 6829 441 425 96.3718820861678
minion 6830 786 774 98.47328244274809
minion 6831 828 823 99.39613526570048
minion 6832 920 916 99.56521739130434
minion 6833 1053 1050 99.71509971509973
minion 6834 1034 1029 99.5164410058027
minion 6835 1314 1311 99.77168949771689
minion 6836 1220 1214 99.50819672131146
minion 6837 1076 1069 99.34944237918215
minion 6838 838 824 98.32935560859188
minion 6839 786 782 99.49109414758269
minion 6840 803 785 97.75840597758406
minion 6841 1083 1077 99.44598337950139
minion 6842 1155 1150 99.56709956709958
minion 6843 702 689 98.14814814814815
minion 6844 989 983 99.3933265925177
minion 6845 686 674 98.25072886297376
minion 6846 588 567 96.42857142857143
minion 6847 491 474 96.5376782077393
minion 6848 345 334 96.81159420289856
minion 6849 408 399 97.79411764705883
minion 6850 475 462 97.26315789473684
minion 6851 140 113 80.71428571428572
minion 6852 333 331 99.3993993993994
minion 6853 821 820 99.87819732034104
minion 6854 884 881 99.6606334841629
minion 6855 792 779 98.35858585858585
minion 6856 841 831 98.81093935790726
minion 6857 966 959 99.27536231884058
minion 6858 821 814 99.14738124238734
minion 6859 948 948 100.0
minion 6860 693 688 99.27849927849928
minion 6861 500 490 98.0
minion 6862 798 794 99.49874686716792
minion 6863 713 620 86.95652173913044
minion 6864 408 404 99.01960784313727
minion 6865 358 351 98.04469273743017
minion 6866 446 439 98.4304932735426
minion 6867 148 106 71.62162162162163
minion 6868 410 388 94.6341463414634
minion 6869 875 871 99.54285714285714
minion 6870 931 924 99.24812030075188
minion 6871 664 656 98.79518072289156
minion 6872 474 452 95.35864978902954
minion 6873 416 402 96.63461538461539
minion 6874 707 698 98.72701555869872
minion 6875 819 811 99.02319902319903
minion 6876 465 448 96.34408602150538
minion 6877 709 703 99.15373765867419
minion 6878 693 681 98.26839826839827
minion 6879 663 655 98.79336349924586
minion 6880 592 580 97.97297297297297
minion 6881 417 412 98.8009592326139
minion 6882 428 413 96.49532710280374
minion 6883 785 781 99.49044585987261
minion 6884 830 825 99.3975903614458
minion 6885 729 718 98.49108367626886
minion 6886 663 646 97.43589743589743
minion 6887 690 677 98.1159420289855
minion 6888 758 752 99.2084432717678
minion 6889 749 745 99.46595460614152
minion 6890 1140 1135 99.56140350877193
minion 6891 1176 1166 99.14965986394559
minion 6892 841 838 99.64328180737218
minion 6893 966 961 99.4824016563147
minion 6894 918 913 99.45533769063181
minion 6895 885 883 99.77401129943503
minion 6896 814 806 99.01719901719902
minion 6897 721 701 97.2260748959778
minion 6898 851 839 98.58989424206815
minion 6899 466 455 97.63948497854076
minion 6900 52 43 82.6923076923077
minion 6901 25 21 84.0
minion 6902 227 223 98.23788546255507
minion 6903 627 610 97.28867623604465
minion 6904 494 455 92.10526315789474
minion 6905 399 360 90.22556390977444
minion 6906 937 932 99.46638207043756
minion 6907 1142 1134 99.29947460595446
minion 6908 843 834 98.93238434163702
minion 6909 992 983 99.09274193548387
minion 6910 982 979 99.69450101832994
minion 6911 999 993 99.3993993993994
minion 6912 1203 1201 99.833748960931
minion 6913 922 913 99.02386117136659
minion 6914 917 902 98.36423118865866
minion 6915 949 921 97.04952581664911
minion 6916 1086 1072 98.71086556169429
minion 6917 1015 993 97.83251231527093
minion 6918 373 328 87.93565683646113
minion 6919 227 210 92.51101321585902
minion 6920 291 284 97.59450171821305
minion 6921 315 312 99.04761904761905
minion 6922 320 313 97.8125
minion 6923 256 217 84.765625
minion 6924 595 549 92.26890756302521
minion 6925 1188 1164 97.97979797979798
minion 6926 1228 1222 99.51140065146579
minion 6927 1307 1297 99.23488905891354
minion 6928 1168 1154 98.8013698630137
minion 6929 1129 1103 97.69707705934455
minion 6930 957 954 99.68652037617555
minion 6931 911 907 99.5609220636663
minion 6932 796 788 98.99497487437185
minion 6933 741 733 98.9203778677463
minion 6934 933 929 99.57127545551982
minion 6935 928 924 99.56896551724138
minion 6936 867 865 99.76931949250289
minion 6937 924 913 98.80952380952381
minion 6938 1009 1006 99.70267591674926
minion 6939 1158 1155 99.74093264248705
minion 6940 1167 1163 99.65724078834619
minion 6941 1172 1169 99.74402730375427
minion 6942 1004 996 99.20318725099602
minion 6943 1210 1201 99.25619834710744
minion 6944 1254 1247 99.44178628389155
minion 6945 1186 1174 98.98819561551433
minion 6946 1327 1324 99.77392614920875
minion 6947 1404 1401 99.78632478632478
minion 6948 1201 1193 99.33388842631142
minion 6949 920 916 99.56521739130434
minion 6950 877 872 99.42987457240594
minion 6951 952 946 99.36974789915966
minion 6952 996 989 99.29718875502009
minion 6953 927 919 99.13700107874865
minion 6954 756 739 97.75132275132276
minion 6955 1177 1173 99.66015293118097
minion 6956 1356 1354 99.85250737463127
minion 6957 953 951 99.79013641133263
minion 6958 510 499 97.84313725490196
minion 6959 442 436 98.64253393665159
minion 6960 637 631 99.05808477237049
minion 6961 750 739 98.53333333333333
minion 6962 609 573 94.08866995073892
minion 6963 821 815 99.2691839220463
minion 6964 644 638 99.06832298136646
minion 6965 628 621 98.88535031847134
minion 6966 714 707 99.01960784313727
minion 6967 568 382 67.25352112676056
minion 6968 816 806 98.77450980392157
minion 6969 1074 1063 98.97579143389198
minion 6970 1351 1339 99.11176905995559
minion 6971 1458 1450 99.45130315500685
minion 6972 1226 1218 99.34747145187602
minion 6973 823 807 98.05589307411907
minion 6974 1008 1003 99.50396825396825
minion 6975 1080 1065 98.61111111111111
minion 6976 1006 1002 99.60238568588468
minion 6977 823 818 99.3924665856622
minion 6978 828 816 98.55072463768117
minion 6979 668 650 97.30538922155688
minion 6980 985 982 99.69543147208122
minion 6981 1171 1163 99.31682322801024
minion 6982 941 930 98.83103081827844
minion 6983 833 806 96.75870348139256
minion 6984 881 876 99.43246311010215
minion 6985 800 795 99.375
minion 6986 940 930 98.93617021276596
minion 6987 862 853 98.95591647331786
minion 6988 781 774 99.10371318822023
minion 6989 710 703 99.01408450704226
minion 6990 603 584 96.84908789386401
minion 6991 990 986 99.5959595959596
minion 6992 1039 1036 99.71126082771896
minion 6993 720 708 98.33333333333333
minion 6994 967 957 98.96587383660807
minion 6995 906 895 98.78587196467991
minion 6996 508 465 91.53543307086615
minion 6997 955 953 99.79057591623037
minion 6998 1174 1171 99.74446337308348
minion 6999 1008 1002 99.40476190476191
minion 7000 731 719 98.35841313269493
minion 7001 534 511 95.69288389513109
minion 7002 684 676 98.83040935672514
minion 7003 980 972 99.18367346938776
minion 7004 1196 1188 99.33110367892976
minion 7005 711 702 98.73417721518987
minion 7006 926 909 98.16414686825054
minion 7007 1031 1027 99.61202715809894
minion 7008 1025 1018 99.3170731707317
minion 7009 1350 1348 99.85185185185185
minion 7010 1478 1475 99.79702300405954
minion 7011 1229 1222 99.43043124491456
minion 7012 899 889 98.88765294771969
minion 7013 1161 1157 99.65546942291128
minion 7014 1014 1012 99.80276134122288
minion 7015 696 685 98.41954022988506
minion 7016 763 757 99.21363040629096
minion 7017 1193 1183 99.16177703269071
minion 7018 1184 1169 98.7331081081081
minion 7019 1415 1407 99.43462897526501
minion 7020 1462 1459 99.79480164158687
minion 7021 1164 1155 99.22680412371135
minion 7022 1089 1086 99.72451790633609
minion 7023 877 872 99.42987457240594
minion 7024 761 729 95.79500657030223
minion 7025 789 773 97.9721166032953
minion 7026 841 838 99.64328180737218
minion 7027 920 914 99.34782608695653
minion 7028 858 848 98.83449883449883
minion 7029 815 807 99.01840490797545
minion 7030 687 661 96.21542940320232
minion 7031 1003 986 98.30508474576271
minion 7032 1326 1320 99.5475113122172
minion 7033 1213 1205 99.34047815333884
minion 7034 1321 1317 99.69719909159728
minion 7035 1279 1276 99.76544175136826
minion 7036 1254 1250 99.68102073365232
minion 7037 1370 1365 99.63503649635037
minion 7038 1110 1105 99.54954954954955
minion 7039 926 918 99.13606911447084
minion 7040 784 774 98.72448979591837
minion 7041 1103 1095 99.27470534904805
minion 7042 962 955 99.27234927234927
minion 7043 692 682 98.55491329479769
minion 7044 733 726 99.0450204638472
minion 7045 920 909 98.80434782608695
minion 7046 1172 1165 99.40273037542661
minion 7047 1153 1147 99.47961838681701
minion 7048 1096 1088 99.27007299270073
minion 7049 1003 987 98.4047856430708
minion 7050 1187 1180 99.41027801179445
minion 7051 1215 1206 99.25925925925925
minion 7052 996 991 99.49799196787149
minion 7053 1246 1238 99.35794542536117
minion 7054 1423 1417 99.57835558678848
minion 7055 1255 1250 99.60159362549801
minion 7056 1040 1032 99.23076923076923
minion 7057 1358 1350 99.41089837997055
minion 7058 1411 1406 99.64564138908575
minion 7059 1224 1223 99.91830065359477
minion 7060 1402 1395 99.50071326676176
minion 7061 1357 1350 99.48415622697127
minion 7062 1400 1393 99.5
minion 7063 1329 1314 98.87133182844244
minion 7064 1410 1409 99.9290780141844
minion 7065 970 963 99.27835051546393
minion 7066 757 753 99.47159841479525
minion 7067 541 532 98.33641404805915
minion 7068 215 180 83.72093023255815
minion 7069 528 506 95.83333333333334
minion 7070 764 751 98.29842931937172
minion 7071 1175 1141 97.1063829787234
minion 7072 1450 1446 99.72413793103449
minion 7073 1144 1133 99.03846153846155
minion 7074 1075 1028 95.62790697674419
minion 7075 756 748 98.94179894179894
minion 7076 502 481 95.81673306772909
minion 7077 1226 1223 99.75530179445352
minion 7078 1111 1102 99.18991899189919
minion 7079 1009 986 97.7205153617443
minion 7080 1161 1154 99.39707149009475
minion 7081 1420 1414 99.5774647887324
minion 7082 1087 1077 99.08003679852806
minion 7083 1373 1362 99.19883466860888
minion 7084 1247 1239 99.35846030473135
minion 7085 1165 1154 99.05579399141631
minion 7086 1052 1044 99.23954372623575
minion 7087 1146 1125 98.1675392670157
minion 7088 1020 1003 98.33333333333333
minion 7089 533 525 98.49906191369607
minion 7090 436 428 98.1651376146789
minion 7091 648 633 97.68518518518519
minion 7092 637 628 98.58712715855573
minion 7093 1064 1059 99.53007518796993
minion 7094 838 829 98.92601431980907
minion 7095 797 783 98.24341279799246
minion 7096 1247 1240 99.43865276663993
minion 7097 1219 1207 99.01558654634947
minion 7098 806 792 98.26302729528535
minion 7099 934 925 99.03640256959315
minion 7100 1293 1289 99.6906419180201
minion 7101 1346 1340 99.55423476968797
minion 7102 1125 1115 99.11111111111111
minion 7103 907 884 97.46416758544653
minion 7104 980 967 98.67346938775509
minion 7105 1143 1130 98.86264216972879
minion 7106 1200 1186 98.83333333333333
minion 7107 1166 1154 98.97084048027445
minion 7108 1180 1172 99.32203389830508
minion 7109 1092 1087 99.54212454212454
minion 7110 1154 1143 99.04679376083189
minion 7111 1012 995 98.3201581027668
minion 7112 1270 1259 99.13385826771653
minion 7113 1430 1409 98.53146853146853
minion 7114 1442 1428 99.02912621359224
minion 7115 1206 1190 98.67330016583747
minion 7116 1394 1376 98.70875179340028
minion 7117 1063 1054 99.15333960489181
minion 7118 980 953 97.24489795918367
minion 7119 1178 1171 99.40577249575551
minion 7120 1165 1152 98.88412017167381
minion 7121 745 736 98.79194630872483
minion 7122 883 871 98.6409966024915
minion 7123 1032 1026 99.4186046511628
minion 7124 1200 1191 99.25
minion 7125 1165 1154 99.05579399141631
minion 7126 794 784 98.74055415617129
minion 7127 690 685 99.27536231884058
minion 7128 798 785 98.37092731829574
minion 7129 832 795 95.55288461538461
minion 7130 1121 1106 98.66190900981266
minion 7131 1169 1151 98.46022241231822
minion 7132 1075 1061 98.69767441860465
minion 7133 1115 1104 99.01345291479821
minion 7134 1360 1353 99.48529411764706
minion 7135 1383 1380 99.78308026030369
minion 7136 867 862 99.4232987312572
minion 7137 901 893 99.11209766925639
minion 7138 941 924 98.19341126461212
minion 7139 953 939 98.53095487932843
minion 7140 949 928 97.78714436248683
minion 7141 743 711 95.69313593539704
minion 7142 1027 1004 97.76046738072056
minion 7143 1030 1023 99.32038834951456
minion 7144 952 931 97.79411764705883
minion 7145 1116 1071 95.96774193548387
minion 7146 926 901 97.30021598272138
minion 7147 319 277 86.83385579937304
minion 7148 521 515 98.84836852207293
minion 7149 1072 1060 98.88059701492537
minion 7150 1141 1133 99.2988606485539
minion 7151 790 761 96.32911392405063
minion 7152 507 467 92.1104536489152
minion 7153 492 485 98.57723577235772
minion 7154 306 294 96.07843137254902
minion 7155 452 425 94.02654867256636
minion 7156 865 859 99.30635838150289
minion 7157 1064 1052 98.87218045112782
minion 7158 700 681 97.28571428571429
minion 7159 1083 1075 99.26131117266851
minion 7160 1338 1334 99.70104633781763
minion 7161 1395 1392 99.78494623655914
minion 7162 988 983 99.49392712550608
minion 7163 655 635 96.94656488549617
minion 7164 783 779 99.48914431673053
minion 7165 948 939 99.0506329113924
minion 7166 1090 1073 98.44036697247707
minion 7167 1284 1276 99.37694704049844
minion 7168 1482 1477 99.66261808367072
minion 7169 1659 1654 99.69861362266425
minion 7170 1634 1623 99.32680538555691
minion 7171 1309 1302 99.46524064171123
minion 7172 1207 1201 99.50289975144987
minion 7173 653 625 95.71209800918837
minion 7174 542 508 93.72693726937268
minion 7175 1228 1218 99.185667752443
minion 7176 1249 1237 99.03923138510808
minion 7177 725 712 98.20689655172414
minion 7178 469 456 97.22814498933901
minion 7179 468 461 98.50427350427351
minion 7180 425 411 96.70588235294117
minion 7181 512 469 91.6015625
minion 7182 429 407 94.87179487179486
minion 7183 517 496 95.93810444874275
minion 7184 538 324 60.223048327137555
minion 7185 1041 1037 99.61575408261287
minion 7186 1204 1190 98.83720930232558
minion 7187 630 609 96.66666666666667
minion 7188 827 813 98.30713422007256
minion 7189 1022 1008 98.63013698630137
minion 7190 1078 1071 99.35064935064936
minion 7191 993 984 99.09365558912387
minion 7192 967 947 97.93174767321614
minion 7193 640 623 97.34375
minion 7194 545 528 96.88073394495413
minion 7195 1158 1152 99.48186528497409
minion 7196 1403 1400 99.78617248752673
minion 7197 1220 1211 99.26229508196721
minion 7198 1020 983 96.37254901960785
minion 7199 1670 1656 99.16167664670658
minion 7200 1442 1434 99.44521497919555
minion 7201 1164 1145 98.3676975945017
minion 7202 732 657 89.75409836065575
minion 7203 1022 999 97.74951076320939
minion 7204 744 729 97.98387096774194
minion 7205 745 714 95.83892617449663
minion 7206 1113 1105 99.28122192273136
minion 7207 1358 1351 99.48453608247422
minion 7208 1052 1043 99.1444866920152
minion 7209 824 777 94.29611650485437
minion 7210 1207 1186 98.26014913007457
minion 7211 953 910 95.48793284365162
minion 7212 1288 1269 98.5248447204969
minion 7213 1522 1517 99.67148488830486
minion 7214 624 612 98.07692307692307
minion 7215 443 428 96.61399548532731
minion 7216 1229 1220 99.26769731489016
minion 7217 864 855 98.95833333333334
minion 7218 869 858 98.73417721518987
minion 7219 1168 1158 99.14383561643835
minion 7220 744 734 98.65591397849462
minion 7221 693 678 97.83549783549783
minion 7222 888 874 98.42342342342343
minion 7223 964 954 98.96265560165975
minion 7224 965 940 97.40932642487047
minion 7225 1302 1282 98.46390168970814
minion 7226 1301 1280 98.3858570330515
minion 7227 1448 1439 99.37845303867402
minion 7228 1343 1326 98.73417721518987
minion 7229 1356 1348 99.41002949852508
minion 7230 1237 1227 99.19159256265158
minion 7231 1218 1206 99.01477832512316
minion 7232 1020 1009 98.92156862745098
minion 7233 811 779 96.05425400739827
minion 7234 1117 1110 99.37332139659803
minion 7235 1048 1045 99.71374045801527
minion 7236 851 826 97.06227967097533
minion 7237 1060 1050 99.05660377358491
minion 7238 843 819 97.15302491103202
minion 7239 920 905 98.36956521739131
minion 7240 1038 1026 98.84393063583815
minion 7241 854 836 97.89227166276346
minion 7242 986 974 98.78296146044624
minion 7243 1062 1048 98.68173258003766
minion 7244 895 879 98.2122905027933
minion 7245 805 792 98.38509316770187
minion 7246 1060 1053 99.33962264150942
minion 7247 1102 1091 99.00181488203266
minion 7248 953 936 98.21615949632738
minion 7249 745 712 95.57046979865773
minion 7250 481 464 96.46569646569647
minion 7251 944 933 98.83474576271186
minion 7252 1417 1397 98.58856739590685
minion 7253 1378 1358 98.54862119013063
minion 7254 1489 1471 98.79113498992612
minion 7255 1114 1090 97.84560143626571
minion 7256 1376 1364 99.12790697674419
minion 7257 1405 1387 98.71886120996442
minion 7258 1600 1589 99.3125
minion 7259 1270 1264 99.5275590551181
minion 7260 655 639 97.55725190839695
minion 7261 778 767 98.58611825192803
minion 7262 1253 1250 99.76057462090981
minion 7263 901 885 98.22419533851277
minion 7264 1217 1213 99.67132292522597
minion 7265 1205 1191 98.83817427385893
minion 7266 1396 1383 99.06876790830945
minion 7267 917 906 98.80043620501637
minion 7268 1316 1308 99.3920972644377
minion 7269 935 897 95.93582887700535
minion 7270 1464 1456 99.4535519125683
minion 7271 980 965 98.46938775510205
minion 7272 950 944 99.36842105263159
minion 7273 1356 1343 99.04129793510324
minion 7274 1814 1810 99.7794928335171
minion 7275 1364 1354 99.26686217008798
minion 7276 999 984 98.49849849849849
minion 7277 1018 994 97.64243614931237
minion 7278 1273 1268 99.60722702278083
minion 7279 1116 1110 99.46236559139786
minion 7280 663 633 95.47511312217195
minion 7281 1165 1158 99.39914163090128
minion 7282 1063 1054 99.15333960489181
minion 7283 1004 995 99.10358565737052
minion 7284 1407 1402 99.64463397299218
minion 7285 935 924 98.82352941176471
minion 7286 847 845 99.76387249114522
minion 7287 1556 1554 99.87146529562982
minion 7288 1141 1126 98.68536371603857
minion 7289 1042 1039 99.71209213051824
minion 7290 1599 1591 99.49968730456536
minion 7291 1333 1317 98.79969992498124
minion 7292 965 959 99.37823834196891
minion 7293 1477 1472 99.6614759647935
minion 7294 1575 1572 99.80952380952381
minion 7295 832 823 98.91826923076923
minion 7296 1032 1028 99.6124031007752
minion 7297 1379 1373 99.56490210297318
minion 7298 1506 1494 99.20318725099602
minion 7299 1477 1470 99.52606635071089
minion 7300 1138 1132 99.47275922671353
minion 7301 1318 1311 99.46889226100151
minion 7302 1280 1269 99.140625
minion 7303 1389 1383 99.56803455723542
minion 7304 1268 895 70.58359621451105
minion 7305 1315 1168 88.8212927756654
minion 7306 1676 1665 99.34367541766109
minion 7307 1844 1839 99.72885032537961
minion 7308 1353 1340 99.03917220990391
minion 7309 1562 1558 99.74391805377721
minion 7310 1400 1396 99.71428571428571
minion 7311 1206 1198 99.33665008291874
minion 7312 1118 1113 99.55277280858677
minion 7313 800 786 98.25
minion 7314 1221 1214 99.42669942669943
minion 7315 1038 1031 99.32562620423893
minion 7316 675 642 95.11111111111111
minion 7317 1146 1136 99.12739965095986
minion 7318 1278 1270 99.37402190923318
minion 7319 1066 970 90.99437148217636
minion 7320 1321 1318 99.77289931869797
minion 7321 1208 1198 99.17218543046357
minion 7322 1043 1031 98.84947267497604
minion 7323 816 800 98.0392156862745
minion 7324 990 981 99.0909090909091
minion 7325 727 704 96.8363136176066
minion 7326 1338 1313 98.13153961136024
minion 7327 1484 1467 98.8544474393531
minion 7328 1397 1364 97.63779527559055
minion 7329 1320 1264 95.75757575757575
minion 7330 1383 1375 99.42154736080984
minion 7331 1351 1344 99.48186528497409
minion 7332 730 706 96.7123287671233
minion 7333 871 868 99.65556831228473
minion 7334 1329 1321 99.39804364183597
minion 7335 971 967 99.58805355303811
minion 7336 1068 1053 98.59550561797754
minion 7337 1051 1027 97.71646051379639
minion 7338 1210 1193 98.59504132231405
minion 7339 1676 1659 98.9856801909308
minion 7340 1729 1723 99.65297860034703
